State,Year,Crime_Type,Cases_Reported,Population_Millions
West Bengal,2008,Rape,2263,97.0
Andaman & Nicobar Islands,2008,Rape,12,0.4
Chandigarh,2008,Rape,20,1.2
Dadra & Nagar Haveli,2008,Rape,6,0.6
Daman & Diu,2008,Rape,0,0.3
Lakshadweep,2008,Rape,2,0.07
Puducherry,2008,Rape,8,1.5
Andhra Pradesh,2009,Rape,1188,54.0
Arunachal Pradesh,2009,Rape,59,2.0
Assam,2009,Rape,1631,36.0
Bihar,2009,Rape,929,119.0
Chhattisgarh,2009,Rape,976,29.0
Goa,2009,Rape,47,2.0
Gujarat,2009,Rape,433,70.0
Haryana,2009,Rape,603,29.0
Himachal Pradesh,2009,Rape,183,7.0
Jammu & Kashmir,2009,Rape,237,14.0
Jharkhand,2009,Rape,719,38.0
Karnataka,2009,Rape,509,68.0
Kerala,2009,Rape,568,36.0
Madhya Pradesh,2009,Rape,2998,85.0
Maharashtra,2009,Rape,1483,126.0
Manipur,2009,Rape,31,3.0
Meghalaya,2009,Rape,112,3.0
Mizoram,2009,Rape,83,1.0
Nagaland,2009,Rape,22,2.0
Odisha,2009,Rape,1023,47.0
Punjab,2009,Rape,511,30.0
Rajasthan,2009,Rape,1519,81.0
Sikkim,2009,Rape,18,0.7
Tamil Nadu,2009,Rape,596,80.0
Tripura,2009,Rape,190,4.0
Uttar Pradesh,2009,Rape,1759,238.0
Uttarakhand,2009,Rape,111,11.0
West Bengal,2009,Rape,2336,97.0
Andaman & Nicobar Islands,2009,Rape,18,0.4
Chandigarh,2009,Rape,29,1.2
Dadra & Nagar Haveli,2009,Rape,4,0.6
Daman & Diu,2009,Rape,1,0.3
Lakshadweep,2009,Rape,1,0.07
Puducherry,2009,Rape,1,1.5
Andhra Pradesh,2010,Rape,1362,54.0
Arunachal Pradesh,2010,Rape,47,2.0
Assam,2010,Rape,1721,36.0
Bihar,2010,Rape,795,119.0
Chhattisgarh,2010,Rape,1012,29.0
Goa,2010,Rape,36,2.0
Gujarat,2010,Rape,408,70.0
Haryana,2010,Rape,720,29.0
Himachal Pradesh,2010,Rape,160,7.0
Jammu & Kashmir,2010,Rape,245,14.0
Jharkhand,2010,Rape,773,38.0
Karnataka,2010,Rape,586,68.0
Kerala,2010,Rape,634,36.0
Madhya Pradesh,2010,Rape,3135,85.0
Maharashtra,2010,Rape,1599,126.0
Manipur,2010,Rape,34,3.0
Meghalaya,2010,Rape,149,3.0
Mizoram,2010,Rape,92,1.0
Nagaland,2010,Rape,16,2.0
Odisha,2010,Rape,1025,47.0
Punjab,2010,Rape,546,30.0
Rajasthan,2010,Rape,1571,81.0
Sikkim,2010,Rape,18,0.7
Tamil Nadu,2010,Rape,686,80.0
Tripura,2010,Rape,238,4.0
Uttar Pradesh,2010,Rape,1563,238.0
Uttarakhand,2010,Rape,121,11.0
West Bengal,2010,Rape,2311,97.0
Andaman & Nicobar Islands,2010,Rape,24,0.4
Chandigarh,2010,Rape,31,1.2
Dadra & Nagar Haveli,2010,Rape,3,0.6
Daman & Diu,2010,Rape,1,0.3
Lakshadweep,2010,Rape,0,0.07
Puducherry,2010,Rape,3,1.5
Andhra Pradesh,2011,Rape,1442,54.0
Arunachal Pradesh,2011,Rape,42,2.0
Assam,2011,Rape,1700,36.0
Bihar,2011,Rape,934,119.0
Chhattisgarh,2011,Rape,1053,29.0
Goa,2011,Rape,29,2.0
Gujarat,2011,Rape,439,70.0
Haryana,2011,Rape,733,29.0
Himachal Pradesh,2011,Rape,168,7.0
Jammu & Kashmir,2011,Rape,277,14.0
Jharkhand,2011,Rape,784,38.0
Karnataka,2011,Rape,636,68.0
Kerala,2011,Rape,1132,36.0
Madhya Pradesh,2011,Rape,3406,85.0
Maharashtra,2011,Rape,1701,126.0
Manipur,2011,Rape,53,3.0
Meghalaya,2011,Rape,130,3.0
Mizoram,2011,Rape,77,1.0
Nagaland,2011,Rape,23,2.0
Odisha,2011,Rape,1112,47.0
Punjab,2011,Rape,479,30.0
Rajasthan,2011,Rape,1800,81.0
Sikkim,2011,Rape,16,0.7
Tamil Nadu,2011,Rape,677,80.0
Tripura,2011,Rape,205,4.0
Uttar Pradesh,2011,Rape,2042,238.0
Uttarakhand,2011,Rape,129,11.0
West Bengal,2011,Rape,2363,97.0
Andaman & Nicobar Islands,2011,Rape,13,0.4
Chandigarh,2011,Rape,27,1.2
Dadra & Nagar Haveli,2011,Rape,4,0.6
Daman & Diu,2011,Rape,1,0.3
Lakshadweep,2011,Rape,0,0.07
Puducherry,2011,Rape,7,1.5
Andhra Pradesh,2012,Rape,1341,54.0
Arunachal Pradesh,2012,Rape,46,2.0
Assam,2012,Rape,1716,36.0
Bihar,2012,Rape,927,119.0
Chhattisgarh,2012,Rape,1034,29.0
Goa,2012,Rape,55,2.0
Gujarat,2012,Rape,473,70.0
Haryana,2012,Rape,668,29.0
Himachal Pradesh,2012,Rape,183,7.0
Jammu & Kashmir,2012,Rape,303,14.0
Jharkhand,2012,Rape,812,38.0
Karnataka,2012,Rape,621,68.0
Kerala,2012,Rape,1019,36.0
Madhya Pradesh,2012,Rape,3425,85.0
Maharashtra,2012,Rape,1839,126.0
Manipur,2012,Rape,63,3.0
Meghalaya,2012,Rape,164,3.0
Mizoram,2012,Rape,103,1.0
Nagaland,2012,Rape,21,2.0
Odisha,2012,Rape,1458,47.0
Punjab,2012,Rape,680,30.0
Rajasthan,2012,Rape,2049,81.0
Sikkim,2012,Rape,34,0.7
Tamil Nadu,2012,Rape,737,80.0
Tripura,2012,Rape,229,4.0
Uttar Pradesh,2012,Rape,1963,238.0
Uttarakhand,2012,Rape,148,11.0
West Bengal,2012,Rape,2046,97.0
Andaman & Nicobar Islands,2012,Rape,12,0.4
Chandigarh,2012,Rape,27,1.2
Dadra & Nagar Haveli,2012,Rape,3,0.6
Daman & Diu,2012,Rape,5,0.3
Lakshadweep,2012,Rape,0,0.07
Puducherry,2012,Rape,13,1.5
Andhra Pradesh,2001,Kidnapping & Abduction,1182,54.0
Arunachal Pradesh,2001,Kidnapping & Abduction,83,2.0
Assam,2001,Kidnapping & Abduction,1480,36.0
Bihar,2001,Kidnapping & Abduction,2159,119.0
Chhattisgarh,2001,Kidnapping & Abduction,207,29.0
Goa,2001,Kidnapping & Abduction,9,2.0
Gujarat,2001,Kidnapping & Abduction,998,70.0
Haryana,2001,Kidnapping & Abduction,449,29.0
Himachal Pradesh,2001,Kidnapping & Abduction,126,7.0
Jammu & Kashmir,2001,Kidnapping & Abduction,606,14.0
Jharkhand,2001,Kidnapping & Abduction,441,38.0
Karnataka,2001,Kidnapping & Abduction,559,68.0
Kerala,2001,Kidnapping & Abduction,183,36.0
Madhya Pradesh,2001,Kidnapping & Abduction,956,85.0
Maharashtra,2001,Kidnapping & Abduction,985,126.0
Manipur,2001,Kidnapping & Abduction,94,3.0
Meghalaya,2001,Kidnapping & Abduction,55,3.0
Mizoram,2001,Kidnapping & Abduction,2,1.0
Nagaland,2001,Kidnapping & Abduction,23,2.0
Odisha,2001,Kidnapping & Abduction,522,47.0
Punjab,2001,Kidnapping & Abduction,513,30.0
Rajasthan,2001,Kidnapping & Abduction,2718,81.0
Sikkim,2001,Kidnapping & Abduction,6,0.7
Tamil Nadu,2001,Kidnapping & Abduction,952,80.0
Tripura,2001,Kidnapping & Abduction,93,4.0
Uttar Pradesh,2001,Kidnapping & Abduction,4330,238.0
Uttarakhand,2001,Kidnapping & Abduction,183,11.0
West Bengal,2001,Kidnapping & Abduction,875,97.0
Andaman & Nicobar Islands,2001,Kidnapping & Abduction,2,0.4
Chandigarh,2001,Kidnapping & Abduction,56,1.2
Dadra & Nagar Haveli,2001,Kidnapping & Abduction,4,0.6
Daman & Diu,2001,Kidnapping & Abduction,5,0.3
Lakshadweep,2001,Kidnapping & Abduction,0,0.07
Puducherry,2001,Kidnapping & Abduction,4,1.5
Andhra Pradesh,2002,Kidnapping & Abduction,1302,54.0
Arunachal Pradesh,2002,Kidnapping & Abduction,57,2.0
Assam,2002,Kidnapping & Abduction,1595,36.0
Bihar,2002,Kidnapping & Abduction,2361,119.0
Chhattisgarh,2002,Kidnapping & Abduction,178,29.0
Goa,2002,Kidnapping & Abduction,9,2.0
Gujarat,2002,Kidnapping & Abduction,1015,70.0
Haryana,2002,Kidnapping & Abduction,427,29.0
Himachal Pradesh,2002,Kidnapping & Abduction,138,7.0
Jammu & Kashmir,2002,Kidnapping & Abduction,674,14.0
Jharkhand,2002,Kidnapping & Abduction,468,38.0
Karnataka,2002,Kidnapping & Abduction,645,68.0
Kerala,2002,Kidnapping & Abduction,162,36.0
Madhya Pradesh,2002,Kidnapping & Abduction,964,85.0
Maharashtra,2002,Kidnapping & Abduction,953,126.0
Manipur,2002,Kidnapping & Abduction,157,3.0
Meghalaya,2002,Kidnapping & Abduction,52,3.0
Mizoram,2002,Kidnapping & Abduction,7,1.0
Nagaland,2002,Kidnapping & Abduction,27,2.0
Odisha,2002,Kidnapping & Abduction,523,47.0
Punjab,2002,Kidnapping & Abduction,551,30.0
Rajasthan,2002,Kidnapping & Abduction,2587,81.0
Sikkim,2002,Kidnapping & Abduction,9,0.7
Tamil Nadu,2002,Kidnapping & Abduction,1001,80.0
Tripura,2002,Kidnapping & Abduction,128,4.0
Uttar Pradesh,2002,Kidnapping & Abduction,3430,238.0
Uttarakhand,2002,Kidnapping & Abduction,198,11.0
West Bengal,2002,Kidnapping & Abduction,831,97.0
Andaman & Nicobar Islands,2002,Kidnapping & Abduction,2,0.4
Chandigarh,2002,Kidnapping & Abduction,54,1.2
Dadra & Nagar Haveli,2002,Kidnapping & Abduction,9,0.6
Daman & Diu,2002,Kidnapping & Abduction,3,0.3
Lakshadweep,2002,Kidnapping & Abduction,0,0.07
Puducherry,2002,Kidnapping & Abduction,10,1.5
Andhra Pradesh,2003,Kidnapping & Abduction,1485,54.0
Arunachal Pradesh,2003,Kidnapping & Abduction,68,2.0
Assam,2003,Kidnapping & Abduction,1628,36.0
Bihar,2003,Kidnapping & Abduction,2427,119.0
Chhattisgarh,2003,Kidnapping & Abduction,177,29.0
Goa,2003,Kidnapping & Abduction,14,2.0
Gujarat,2003,Kidnapping & Abduction,1044,70.0
Haryana,2003,Kidnapping & Abduction,388,29.0
Himachal Pradesh,2003,Kidnapping & Abduction,113,7.0
Jammu & Kashmir,2003,Kidnapping & Abduction,712,14.0
Jharkhand,2003,Kidnapping & Abduction,487,38.0
Karnataka,2003,Kidnapping & Abduction,531,68.0
Kerala,2003,Kidnapping & Abduction,189,36.0
Madhya Pradesh,2003,Kidnapping & Abduction,887,85.0
Maharashtra,2003,Kidnapping & Abduction,926,126.0
Manipur,2003,Kidnapping & Abduction,120,3.0
Meghalaya,2003,Kidnapping & Abduction,49,3.0
Mizoram,2003,Kidnapping & Abduction,8,1.0
Nagaland,2003,Kidnapping & Abduction,38,2.0
Odisha,2003,Kidnapping & Abduction,477,47.0
Punjab,2003,Kidnapping & Abduction,464,30.0
Rajasthan,2003,Kidnapping & Abduction,2238,81.0
Sikkim,2003,Kidnapping & Abduction,0,0.7
Tamil Nadu,2003,Kidnapping & Abduction,879,80.0
Tripura,2003,Kidnapping & Abduction,146,4.0
Uttar Pradesh,2003,Kidnapping & Abduction,2208,238.0
Uttarakhand,2003,Kidnapping & Abduction,171,11.0
West Bengal,2003,Kidnapping & Abduction,902,97.0
Andaman & Nicobar Islands,2003,Kidnapping & Abduction,2,0.4
Chandigarh,2003,Kidnapping & Abduction,32,1.2
Dadra & Nagar Haveli,2003,Kidnapping & Abduction,7,0.6
Daman & Diu,2003,Kidnapping & Abduction,1,0.3
Lakshadweep,2003,Kidnapping & Abduction,0,0.07
Puducherry,2003,Kidnapping & Abduction,18,1.5
Andhra Pradesh,2004,Kidnapping & Abduction,1526,54.0
Arunachal Pradesh,2004,Kidnapping & Abduction,65,2.0
Assam,2004,Kidnapping & Abduction,1906,36.0
Bihar,2004,Kidnapping & Abduction,3413,119.0
Chhattisgarh,2004,Kidnapping & Abduction,214,29.0
Goa,2004,Kidnapping & Abduction,13,2.0
Gujarat,2004,Kidnapping & Abduction,1133,70.0
Haryana,2004,Kidnapping & Abduction,423,29.0
Himachal Pradesh,2004,Kidnapping & Abduction,123,7.0
Jammu & Kashmir,2004,Kidnapping & Abduction,735,14.0
Jharkhand,2004,Kidnapping & Abduction,468,38.0
Karnataka,2004,Kidnapping & Abduction,592,68.0
Kerala,2004,Kidnapping & Abduction,232,36.0
Madhya Pradesh,2004,Kidnapping & Abduction,832,85.0
Maharashtra,2004,Kidnapping & Abduction,1045,126.0
Manipur,2004,Kidnapping & Abduction,128,3.0
Meghalaya,2004,Kidnapping & Abduction,54,3.0
Mizoram,2004,Kidnapping & Abduction,15,1.0
Nagaland,2004,Kidnapping & Abduction,23,2.0
Odisha,2004,Kidnapping & Abduction,526,47.0
Punjab,2004,Kidnapping & Abduction,463,30.0
Rajasthan,2004,Kidnapping & Abduction,2384,81.0
Sikkim,2004,Kidnapping & Abduction,5,0.7
Tamil Nadu,2004,Kidnapping & Abduction,870,80.0
Tripura,2004,Kidnapping & Abduction,99,4.0
Uttar Pradesh,2004,Kidnapping & Abduction,3337,238.0
Uttarakhand,2004,Kidnapping & Abduction,213,11.0
West Bengal,2004,Kidnapping & Abduction,1200,97.0
Andaman & Nicobar Islands,2004,Kidnapping & Abduction,3,0.4
Chandigarh,2004,Kidnapping & Abduction,54,1.2
Dadra & Nagar Haveli,2004,Kidnapping & Abduction,12,0.6
Daman & Diu,2004,Kidnapping & Abduction,2,0.3
Lakshadweep,2004,Kidnapping & Abduction,0,0.07
Puducherry,2004,Kidnapping & Abduction,10,1.5
Andhra Pradesh,2005,Kidnapping & Abduction,1612,54.0
Arunachal Pradesh,2005,Kidnapping & Abduction,58,2.0
Assam,2005,Kidnapping & Abduction,1751,36.0
Bihar,2005,Kidnapping & Abduction,2693,119.0
Chhattisgarh,2005,Kidnapping & Abduction,246,29.0
Goa,2005,Kidnapping & Abduction,17,2.0
Gujarat,2005,Kidnapping & Abduction,1164,70.0
Haryana,2005,Kidnapping & Abduction,492,29.0
Himachal Pradesh,2005,Kidnapping & Abduction,118,7.0
Jammu & Kashmir,2005,Kidnapping & Abduction,748,14.0
Jharkhand,2005,Kidnapping & Abduction,621,38.0
Karnataka,2005,Kidnapping & Abduction,589,68.0
Kerala,2005,Kidnapping & Abduction,226,36.0
Madhya Pradesh,2005,Kidnapping & Abduction,847,85.0
Maharashtra,2005,Kidnapping & Abduction,1194,126.0
Manipur,2005,Kidnapping & Abduction,106,3.0
Meghalaya,2005,Kidnapping & Abduction,48,3.0
Mizoram,2005,Kidnapping & Abduction,13,1.0
Nagaland,2005,Kidnapping & Abduction,26,2.0
Odisha,2005,Kidnapping & Abduction,641,47.0
Punjab,2005,Kidnapping & Abduction,478,30.0
Rajasthan,2005,Kidnapping & Abduction,1993,81.0
Sikkim,2005,Kidnapping & Abduction,3,0.7
Tamil Nadu,2005,Kidnapping & Abduction,1029,80.0
Tripura,2005,Kidnapping & Abduction,85,4.0
Uttar Pradesh,2005,Kidnapping & Abduction,2955,238.0
Uttarakhand,2005,Kidnapping & Abduction,203,11.0
West Bengal,2005,Kidnapping & Abduction,1207,97.0
Andaman & Nicobar Islands,2005,Kidnapping & Abduction,2,0.4
Chandigarh,2005,Kidnapping & Abduction,54,1.2
Dadra & Nagar Haveli,2005,Kidnapping & Abduction,13,0.6
Daman & Diu,2005,Kidnapping & Abduction,4,0.3
Lakshadweep,2005,Kidnapping & Abduction,0,0.07
Puducherry,2005,Kidnapping & Abduction,6,1.5
Andhra Pradesh,2006,Kidnapping & Abduction,2030,54.0
Arunachal Pradesh,2006,Kidnapping & Abduction,75,2.0
Assam,2006,Kidnapping & Abduction,1825,36.0
Bihar,2006,Kidnapping & Abduction,2619,119.0
Chhattisgarh,2006,Kidnapping & Abduction,239,29.0
Goa,2006,Kidnapping & Abduction,16,2.0
Gujarat,2006,Kidnapping & Abduction,1128,70.0
Haryana,2006,Kidnapping & Abduction,635,29.0
Himachal Pradesh,2006,Kidnapping & Abduction,130,7.0
Jammu & Kashmir,2006,Kidnapping & Abduction,789,14.0
Jharkhand,2006,Kidnapping & Abduction,635,38.0
Karnataka,2006,Kidnapping & Abduction,563,68.0
Kerala,2006,Kidnapping & Abduction,294,36.0
Madhya Pradesh,2006,Kidnapping & Abduction,808,85.0
Maharashtra,2006,Kidnapping & Abduction,1261,126.0
Manipur,2006,Kidnapping & Abduction,130,3.0
Meghalaya,2006,Kidnapping & Abduction,57,3.0
Mizoram,2006,Kidnapping & Abduction,6,1.0
Nagaland,2006,Kidnapping & Abduction,31,2.0
Odisha,2006,Kidnapping & Abduction,704,47.0
Punjab,2006,Kidnapping & Abduction,591,30.0
Rajasthan,2006,Kidnapping & Abduction,1970,81.0
Sikkim,2006,Kidnapping & Abduction,8,0.7
Tamil Nadu,2006,Kidnapping & Abduction,906,80.0
Tripura,2006,Kidnapping & Abduction,105,4.0
Uttar Pradesh,2006,Kidnapping & Abduction,3318,238.0
Uttarakhand,2006,Kidnapping & Abduction,212,11.0
West Bengal,2006,Kidnapping & Abduction,1355,97.0
Andaman & Nicobar Islands,2006,Kidnapping & Abduction,5,0.4
Chandigarh,2006,Kidnapping & Abduction,65,1.2
Dadra & Nagar Haveli,2006,Kidnapping & Abduction,18,0.6
Daman & Diu,2006,Kidnapping & Abduction,3,0.3
Lakshadweep,2006,Kidnapping & Abduction,0,0.07
Puducherry,2006,Kidnapping & Abduction,18,1.5
Andhra Pradesh,2007,Kidnapping & Abduction,2097,54.0
Arunachal Pradesh,2007,Kidnapping & Abduction,68,2.0
Assam,2007,Kidnapping & Abduction,1971,36.0
Bihar,2007,Kidnapping & Abduction,2530,119.0
Chhattisgarh,2007,Kidnapping & Abduction,244,29.0
Goa,2007,Kidnapping & Abduction,12,2.0
Gujarat,2007,Kidnapping & Abduction,1312,70.0
Haryana,2007,Kidnapping & Abduction,801,29.0
Himachal Pradesh,2007,Kidnapping & Abduction,171,7.0
Jammu & Kashmir,2007,Kidnapping & Abduction,758,14.0
Jharkhand,2007,Kidnapping & Abduction,762,38.0
Karnataka,2007,Kidnapping & Abduction,680,68.0
Kerala,2007,Kidnapping & Abduction,255,36.0
Madhya Pradesh,2007,Kidnapping & Abduction,922,85.0
Maharashtra,2007,Kidnapping & Abduction,1312,126.0
Manipur,2007,Kidnapping & Abduction,150,3.0
Meghalaya,2007,Kidnapping & Abduction,52,3.0
Mizoram,2007,Kidnapping & Abduction,4,1.0
Nagaland,2007,Kidnapping & Abduction,17,2.0
Odisha,2007,Kidnapping & Abduction,801,47.0
Punjab,2007,Kidnapping & Abduction,760,30.0
Rajasthan,2007,Kidnapping & Abduction,2177,81.0
Sikkim,2007,Kidnapping & Abduction,9,0.7
Tamil Nadu,2007,Kidnapping & Abduction,1270,80.0
Tripura,2007,Kidnapping & Abduction,113,4.0
Uttar Pradesh,2007,Kidnapping & Abduction,4478,238.0
Uttarakhand,2007,Kidnapping & Abduction,253,11.0
West Bengal,2007,Kidnapping & Abduction,1800,97.0
Andaman & Nicobar Islands,2007,Kidnapping & Abduction,12,0.4
Chandigarh,2007,Kidnapping & Abduction,52,1.2
Dadra & Nagar Haveli,2007,Kidnapping & Abduction,9,0.6
Daman & Diu,2007,Kidnapping & Abduction,1,0.3
Lakshadweep,2007,Kidnapping & Abduction,0,0.07
Puducherry,2007,Kidnapping & Abduction,20,1.5
Andhra Pradesh,2008,Kidnapping & Abduction,1970,54.0
Arunachal Pradesh,2008,Kidnapping & Abduction,79,2.0
Assam,2008,Kidnapping & Abduction,2239,36.0
Bihar,2008,Kidnapping & Abduction,3047,119.0
Chhattisgarh,2008,Kidnapping & Abduction,273,29.0
Goa,2008,Kidnapping & Abduction,36,2.0
Gujarat,2008,Kidnapping & Abduction,1323,70.0
Haryana,2008,Kidnapping & Abduction,854,29.0
Himachal Pradesh,2008,Kidnapping & Abduction,151,7.0
Jammu & Kashmir,2008,Kidnapping & Abduction,704,14.0
Jharkhand,2008,Kidnapping & Abduction,792,38.0
Karnataka,2008,Kidnapping & Abduction,758,68.0
Kerala,2008,Kidnapping & Abduction,253,36.0
Madhya Pradesh,2008,Kidnapping & Abduction,929,85.0
Maharashtra,2008,Kidnapping & Abduction,1379,126.0
Manipur,2008,Kidnapping & Abduction,176,3.0
Meghalaya,2008,Kidnapping & Abduction,56,3.0
Mizoram,2008,Kidnapping & Abduction,9,1.0
Nagaland,2008,Kidnapping & Abduction,44,2.0
Odisha,2008,Kidnapping & Abduction,908,47.0
Punjab,2008,Kidnapping & Abduction,718,30.0
Rajasthan,2008,Kidnapping & Abduction,2358,81.0
Sikkim,2008,Kidnapping & Abduction,4,0.7
Tamil Nadu,2008,Kidnapping & Abduction,1375,80.0
Tripura,2008,Kidnapping & Abduction,146,4.0
Uttar Pradesh,2008,Kidnapping & Abduction,5428,238.0
Uttarakhand,2008,Kidnapping & Abduction,247,11.0
West Bengal,2008,Kidnapping & Abduction,2332,97.0
Andaman & Nicobar Islands,2008,Kidnapping & Abduction,17,0.4
Chandigarh,2008,Kidnapping & Abduction,50,1.2
Dadra & Nagar Haveli,2008,Kidnapping & Abduction,17,0.6
Daman & Diu,2008,Kidnapping & Abduction,4,0.3
Lakshadweep,2008,Kidnapping & Abduction,1,0.07
Puducherry,2008,Kidnapping & Abduction,17,1.5
Andhra Pradesh,2009,Kidnapping & Abduction,1958,54.0
Arunachal Pradesh,2009,Kidnapping & Abduction,62,2.0
Assam,2009,Kidnapping & Abduction,2718,36.0
Bihar,2009,Kidnapping & Abduction,3222,119.0
Chhattisgarh,2009,Kidnapping & Abduction,286,29.0
Goa,2009,Kidnapping & Abduction,33,2.0
Gujarat,2009,Kidnapping & Abduction,1348,70.0
Haryana,2009,Kidnapping & Abduction,916,29.0
Himachal Pradesh,2009,Kidnapping & Abduction,150,7.0
Jammu & Kashmir,2009,Kidnapping & Abduction,873,14.0
Jharkhand,2009,Kidnapping & Abduction,827,38.0
Karnataka,2009,Kidnapping & Abduction,892,68.0
Kerala,2009,Kidnapping & Abduction,256,36.0
Madhya Pradesh,2009,Kidnapping & Abduction,1036,85.0
Maharashtra,2009,Kidnapping & Abduction,1286,126.0
Manipur,2009,Kidnapping & Abduction,159,3.0
Meghalaya,2009,Kidnapping & Abduction,56,3.0
Mizoram,2009,Kidnapping & Abduction,9,1.0
Nagaland,2009,Kidnapping & Abduction,52,2.0
Odisha,2009,Kidnapping & Abduction,930,47.0
Punjab,2009,Kidnapping & Abduction,692,30.0
Rajasthan,2009,Kidnapping & Abduction,2870,81.0
Sikkim,2009,Kidnapping & Abduction,6,0.7
Tamil Nadu,2009,Kidnapping & Abduction,1372,80.0
Tripura,2009,Kidnapping & Abduction,121,4.0
Uttar Pradesh,2009,Kidnapping & Abduction,6083,238.0
Uttarakhand,2009,Kidnapping & Abduction,275,11.0
West Bengal,2009,Kidnapping & Abduction,2750,97.0
Andaman & Nicobar Islands,2009,Kidnapping & Abduction,16,0.4
Chandigarh,2009,Kidnapping & Abduction,40,1.2
Dadra & Nagar Haveli,2009,Kidnapping & Abduction,12,0.6
Daman & Diu,2009,Kidnapping & Abduction,0,0.3
Lakshadweep,2009,Kidnapping & Abduction,0,0.07
Puducherry,2009,Kidnapping & Abduction,18,1.5
Andhra Pradesh,2010,Kidnapping & Abduction,2053,54.0
Arunachal Pradesh,2010,Kidnapping & Abduction,67,2.0
Assam,2010,Kidnapping & Abduction,3250,36.0
Bihar,2010,Kidnapping & Abduction,3674,119.0
Chhattisgarh,2010,Kidnapping & Abduction,359,29.0
Goa,2010,Kidnapping & Abduction,25,2.0
Gujarat,2010,Kidnapping & Abduction,1447,70.0
Haryana,2010,Kidnapping & Abduction,963,29.0
Himachal Pradesh,2010,Kidnapping & Abduction,194,7.0
Jammu & Kashmir,2010,Kidnapping & Abduction,896,14.0
Jharkhand,2010,Kidnapping & Abduction,978,38.0
Karnataka,2010,Kidnapping & Abduction,1374,68.0
Kerala,2010,Kidnapping & Abduction,261,36.0
Madhya Pradesh,2010,Kidnapping & Abduction,1187,85.0
Maharashtra,2010,Kidnapping & Abduction,1508,126.0
Manipur,2010,Kidnapping & Abduction,199,3.0
Meghalaya,2010,Kidnapping & Abduction,71,3.0
Mizoram,2010,Kidnapping & Abduction,9,1.0
Nagaland,2010,Kidnapping & Abduction,50,2.0
Odisha,2010,Kidnapping & Abduction,1016,47.0
Punjab,2010,Kidnapping & Abduction,789,30.0
Rajasthan,2010,Kidnapping & Abduction,2985,81.0
Sikkim,2010,Kidnapping & Abduction,6,0.7
Tamil Nadu,2010,Kidnapping & Abduction,1720,80.0
Tripura,2010,Kidnapping & Abduction,114,4.0
Uttar Pradesh,2010,Kidnapping & Abduction,6321,238.0
Uttarakhand,2010,Kidnapping & Abduction,286,11.0
West Bengal,2010,Kidnapping & Abduction,3345,97.0
Andaman & Nicobar Islands,2010,Kidnapping & Abduction,10,0.4
Chandigarh,2010,Kidnapping & Abduction,38,1.2
Dadra & Nagar Haveli,2010,Kidnapping & Abduction,18,0.6
Daman & Diu,2010,Kidnapping & Abduction,2,0.3
Lakshadweep,2010,Kidnapping & Abduction,0,0.07
Puducherry,2010,Kidnapping & Abduction,17,1.5
Andhra Pradesh,2011,Kidnapping & Abduction,2154,54.0
Arunachal Pradesh,2011,Kidnapping & Abduction,93,2.0
Assam,2011,Kidnapping & Abduction,3764,36.0
Bihar,2011,Kidnapping & Abduction,4268,119.0
Chhattisgarh,2011,Kidnapping & Abduction,472,29.0
Goa,2011,Kidnapping & Abduction,28,2.0
Gujarat,2011,Kidnapping & Abduction,1614,70.0
Haryana,2011,Kidnapping & Abduction,959,29.0
Himachal Pradesh,2011,Kidnapping & Abduction,212,7.0
Jammu & Kashmir,2011,Kidnapping & Abduction,1077,14.0
Jharkhand,2011,Kidnapping & Abduction,941,38.0
Karnataka,2011,Kidnapping & Abduction,1395,68.0
Kerala,2011,Kidnapping & Abduction,299,36.0
Madhya Pradesh,2011,Kidnapping & Abduction,1288,85.0
Maharashtra,2011,Kidnapping & Abduction,1669,126.0
Manipur,2011,Kidnapping & Abduction,169,3.0
Meghalaya,2011,Kidnapping & Abduction,87,3.0
Mizoram,2011,Kidnapping & Abduction,6,1.0
Nagaland,2011,Kidnapping & Abduction,34,2.0
Odisha,2011,Kidnapping & Abduction,1139,47.0
Punjab,2011,Kidnapping & Abduction,681,30.0
Rajasthan,2011,Kidnapping & Abduction,3204,81.0
Sikkim,2011,Kidnapping & Abduction,10,0.7
Tamil Nadu,2011,Kidnapping & Abduction,1984,80.0
Tripura,2011,Kidnapping & Abduction,154,4.0
Uttar Pradesh,2011,Kidnapping & Abduction,8500,238.0
Uttarakhand,2011,Kidnapping & Abduction,314,11.0
West Bengal,2011,Kidnapping & Abduction,4285,97.0
Andaman & Nicobar Islands,2011,Kidnapping & Abduction,15,0.4
Chandigarh,2011,Kidnapping & Abduction,58,1.2
Dadra & Nagar Haveli,2011,Kidnapping & Abduction,9,0.6
Daman & Diu,2011,Kidnapping & Abduction,3,0.3
Lakshadweep,2011,Kidnapping & Abduction,0,0.07
Puducherry,2011,Kidnapping & Abduction,12,1.5
Andhra Pradesh,2012,Kidnapping & Abduction,1870,54.0
Arunachal Pradesh,2012,Kidnapping & Abduction,82,2.0
Assam,2012,Kidnapping & Abduction,3812,36.0
Bihar,2012,Kidnapping & Abduction,4807,119.0
Chhattisgarh,2012,Kidnapping & Abduction,450,29.0
Goa,2012,Kidnapping & Abduction,24,2.0
Gujarat,2012,Kidnapping & Abduction,1720,70.0
Haryana,2012,Kidnapping & Abduction,1349,29.0
Himachal Pradesh,2012,Kidnapping & Abduction,172,7.0
